CustomerID,CustomerName,Email,Country,City,SignupDate,CustomerSegment,IsActive
CUST000001,Lucas Schmidt,customer1@example.com,Netherlands,Milan,2026-01-27,Standard,True
CUST000002,Sofia Rossi,customer2@example.com,Spain,Paris,2024-12-26,VIP,True
CUST000003,Liam Weber,customer3@example.com,Belgium,Stockholm,2026-01-06,Standard,True
CUST000004,Jan Kowalski,customer4@example.com,Germany,Amsterdam,2025-06-09,VIP,True
CUST000005,Emma Dubois,customer5@example.com,Germany,Brussels,2024-08-25,VIP,True
CUST000006,Emma Dubois,customer6@example.com,Netherlands,Amsterdam,2025-02-24,Gold,True
CUST000007,Mila Novak,customer7@example.com,Germany,Paris,2026-04-25,Gold,True
CUST000008,Mila Novak,customer8@example.com,Sweden,Amsterdam,2024-09-03,Silver,True
CUST000009,Sofia Rossi,customer9@example.com,Netherlands,Madrid,2025-07-21,VIP,True
CUST000010,Emma Dubois,customer10@example.com,Spain,Milan,2026-04-27,VIP,True
CUST000011,Ella Fischer,customer11@example.com,France,Brussels,2026-04-17,Standard,True
CUST000012,Jan Kowalski,customer12@example.com,Germany,Madrid,2024-11-01,Gold,True
CUST000013,Sofia Rossi,customer13@example.com,France,Brussels,2026-03-20,VIP,True
CUST000014,Noah Martin,customer14@example.com,France,Vienna,2024-09-25,Gold,True
CUST000015,Lucas Schmidt,customer15@example.com,Spain,Amsterdam,2025-02-05,VIP,True
CUST000016,Noah Martin,customer16@example.com,Italy,Madrid,2024-02-28,Gold,True
CUST000017,Liam Weber,customer17@example.com,Sweden,Stockholm,2025-07-29,Standard,True
CUST000018,Anna Muller,customer18@example.com,Sweden,Amsterdam,2025-05-15,VIP,True
CUST000019,Olivia Hansen,customer19@example.com,Spain,Brussels,2024-10-01,VIP,True
CUST000020,Emma Dubois,customer20@example.com,Netherlands,Milan,2025-07-07,Gold,True
CUST000021,Noah Martin,customer21@example.com,Austria,Berlin,2025-12-20,Standard,True
CUST000022,Ella Fischer,customer22@example.com,Spain,Milan,2025-05-06,VIP,True
CUST000023,Lucas Schmidt,customer23@example.com,Belgium,Amsterdam,2024-10-15,Standard,True
CUST000024,Emma Dubois,customer24@example.com,Austria,Vienna,2025-09-20,VIP,True
CUST000025,Anna Muller,customer25@example.com,Sweden,Vienna,2024-10-06,VIP,True
CUST000026,Mila Novak,customer26@example.com,Belgium,Brussels,2026-04-25,Standard,True
CUST000027,Anna Muller,customer27@example.com,Italy,Brussels,2024-05-30,Standard,True
CUST000028,Olivia Hansen,customer28@example.com,Germany,Madrid,2026-01-30,Standard,True
CUST000029,Olivia Hansen,customer29@example.com,France,Brussels,2025-07-07,Standard,True
CUST000030,Olivia Hansen,customer30@example.com,Austria,Paris,2024-02-08,VIP,True
CUST000031,Anna Muller,customer31@example.com,Belgium,Amsterdam,2024-09-23,Silver,True
CUST000032,Ella Fischer,customer32@example.com,Spain,Madrid,2025-07-09,VIP,True
CUST000033,Noah Martin,customer33@example.com,Germany,Stockholm,2024-05-04,Standard,True
CUST000034,Ella Fischer,customer34@example.com,Germany,Madrid,2024-03-14,Silver,True
CUST000035,Lucas Schmidt,customer35@example.com,Austria,Vienna,2024-09-17,Standard,True
CUST000036,Liam Weber,customer36@example.com,France,Milan,2026-04-04,VIP,True
CUST000037,Anna Muller,customer37@example.com,Sweden,Brussels,2026-01-31,Standard,True
CUST000038,Anna Muller,customer38@example.com,France,Paris,2025-04-29,Gold,True
CUST000039,Emma Dubois,customer39@example.com,Belgium,Berlin,2024-07-10,Gold,True
CUST000040,Noah Martin,customer40@example.com,Sweden,Vienna,2024-02-01,Gold,True
